,cell,condition,Deff,n_tracks,exp
402,018_15,M3_hygro_D7osteo,0.157344627217249,1,20240320_GEM_clones_diff
403,018_16,M3_hygro_D7osteo,0.1878618061644463,8,20240320_GEM_clones_diff
404,018_17,M3_hygro_D7osteo,0.11860773418362039,10,20240320_GEM_clones_diff
405,018_2,M2_hygro_D7osteo,0.40049656199933514,42,20240320_GEM_clones_diff
406,018_2,M3_hygro_D7osteo,0.355204108557774,5,20240320_GEM_clones_diff
407,018_2,P6_hygro_D7osteo,0.2716035777537356,39,20240320_GEM_clones_diff
408,018_2,R13_hygro_D7osteo,0.3356849026632456,2,20240320_GEM_clones_diff
409,018_3,M2_hygro_D7osteo,0.1746805764800877,107,20240320_GEM_clones_diff
410,018_3,M3_hygro_D7osteo,0.1750311947783936,91,20240320_GEM_clones_diff
411,018_3,M6_hygro_D7osteo,0.24889060219063436,8,20240320_GEM_clones_diff
412,018_3,P6_hygro_D7osteo,0.01825009361981815,4,20240320_GEM_clones_diff
413,018_3,R11_hygro_D7osteo,0.2422243051817688,12,20240320_GEM_clones_diff
414,018_3,R13_hygro_D7osteo,0.1335555575158083,7,20240320_GEM_clones_diff
415,018_3,R4_hygro_D7osteo,0.0770937355344271,61,20240320_GEM_clones_diff
416,018_4,M2_hygro_D7osteo,0.3340738510603065,169,20240320_GEM_clones_diff
417,018_4,M3_hygro_D7osteo,0.1831204216724403,13,20240320_GEM_clones_diff
418,018_4,P6_hygro_D7osteo,0.1080090825088094,17,20240320_GEM_clones_diff
419,018_4,R11_hygro_D7osteo,0.12561358451256,20,20240320_GEM_clones_diff
420,018_4,R13_hygro_D7osteo,1.153332595609277,2,20240320_GEM_clones_diff
421,018_4,R4_hygro_D7osteo,0.0332385934264422,2,20240320_GEM_clones_diff
422,018_5,M2_hygro_D7osteo,0.183180752709911,31,20240320_GEM_clones_diff
423,018_5,M3_hygro_D7osteo,0.12288593683449245,36,20240320_GEM_clones_diff
424,018_5,M6_hygro_D7osteo,0.0491653164577605,127,20240320_GEM_clones_diff
425,018_5,R11_hygro_D7osteo,1.0067590358454954,2,20240320_GEM_clones_diff
426,018_5,R4_hygro_D7osteo,0.2173545751919838,1,20240320_GEM_clones_diff
427,018_6,M2_hygro_D7osteo,0.3610530203348957,86,20240320_GEM_clones_diff
428,018_6,M3_hygro_D7osteo,0.2524326925454122,17,20240320_GEM_clones_diff
429,018_6,M6_hygro_D7osteo,0.18298042270038745,48,20240320_GEM_clones_diff
430,018_6,R11_hygro_D7osteo,0.4557666119514285,35,20240320_GEM_clones_diff
431,018_6,R13_hygro_D7osteo,0.1826352098762502,4,20240320_GEM_clones_diff
432,018_7,M2_hygro_D7osteo,0.2269306498915552,69,20240320_GEM_clones_diff
433,018_7,M3_hygro_D7osteo,0.2496743442210504,299,20240320_GEM_clones_diff
434,018_7,M6_hygro_D7osteo,0.1085393990852499,59,20240320_GEM_clones_diff
435,018_7,R11_hygro_D7osteo,0.3386047154991292,96,20240320_GEM_clones_diff
436,018_8,M2_hygro_D7osteo,0.03426061438865685,20,20240320_GEM_clones_diff
437,018_8,M3_hygro_D7osteo,0.0636176788492595,11,20240320_GEM_clones_diff
438,018_8,M6_hygro_D7osteo,0.097550129960709,106,20240320_GEM_clones_diff
439,018_9,M2_hygro_D7osteo,0.15265246766139332,2,20240320_GEM_clones_diff
440,018_9,M6_hygro_D7osteo,0.11296156319562245,66,20240320_GEM_clones_diff
441,020_1,M2_hygro_D7osteo,0.3101824373437077,205,20240320_GEM_clones_diff
442,020_1,M3_hygro_D7osteo,0.2435997215343856,2,20240320_GEM_clones_diff
443,020_1,P6_hygro_D7osteo,0.24545237473681314,130,20240320_GEM_clones_diff
444,020_1,R11_hygro_D7osteo,0.2418902500722334,83,20240320_GEM_clones_diff
445,020_1,R4_hygro_D7osteo,0.3660018390071468,5,20240320_GEM_clones_diff
446,020_2,M2_hygro_D7osteo,0.4966643929750827,3,20240320_GEM_clones_diff
447,020_2,M3_hygro_D7osteo,0.1091074411061209,100,20240320_GEM_clones_diff
448,020_2,P6_hygro_D7osteo,0.19648586083316505,70,20240320_GEM_clones_diff
449,020_2,R11_hygro_D7osteo,0.1917850253224571,9,20240320_GEM_clones_diff
450,020_2,R13_hygro_D7osteo,0.19477548381834336,204,20240320_GEM_clones_diff
451,020_2,R4_hygro_D7osteo,0.2364425612261145,26,20240320_GEM_clones_diff
452,020_3,M3_hygro_D7osteo,0.0821041037539875,7,20240320_GEM_clones_diff
453,020_3,M6_hygro_D7osteo,0.1763967437184758,61,20240320_GEM_clones_diff
454,020_3,P6_hygro_D7osteo,0.3454563504463002,54,20240320_GEM_clones_diff
455,020_3,R11_hygro_D7osteo,0.3602814009667671,24,20240320_GEM_clones_diff
456,020_3,R4_hygro_D7osteo,0.15844308607911164,2,20240320_GEM_clones_diff
457,020_4,M2_hygro_D7osteo,0.325671342974264,3,20240320_GEM_clones_diff
458,020_4,M3_hygro_D7osteo,1.5167673808484037,3,20240320_GEM_clones_diff
459,020_4,M6_hygro_D7osteo,0.14363055692496304,218,20240320_GEM_clones_diff
460,020_4,P6_hygro_D7osteo,0.2742771426635152,137,20240320_GEM_clones_diff
461,020_4,R11_hygro_D7osteo,0.3583850161205664,12,20240320_GEM_clones_diff
462,020_4,R13_hygro_D7osteo,0.215900542859817,124,20240320_GEM_clones_diff
463,020_4,R4_hygro_D7osteo,0.2512549064904827,21,20240320_GEM_clones_diff
464,020_5,M3_hygro_D7osteo,0.1235393046064579,5,20240320_GEM_clones_diff
465,020_5,M6_hygro_D7osteo,0.2116040589831116,253,20240320_GEM_clones_diff
466,020_5,R13_hygro_D7osteo,0.3583447087263202,109,20240320_GEM_clones_diff
467,020_5,R4_hygro_D7osteo,0.21449348777221638,4,20240320_GEM_clones_diff
468,020_6,M3_hygro_D7osteo,0.4397453316638117,6,20240320_GEM_clones_diff
469,020_6,M6_hygro_D7osteo,0.10644690715665406,16,20240320_GEM_clones_diff
470,020_6,P6_hygro_D7osteo,0.29262160131513665,48,20240320_GEM_clones_diff
471,020_6,R13_hygro_D7osteo,0.1787718649087634,23,20240320_GEM_clones_diff
472,020_6,R4_hygro_D7osteo,0.1738092476473682,155,20240320_GEM_clones_diff
473,020_7,M3_hygro_D7osteo,0.0942379876008559,83,20240320_GEM_clones_diff
474,020_7,M6_hygro_D7osteo,0.1945898478506423,19,20240320_GEM_clones_diff
475,020_7,P6_hygro_D7osteo,0.2419644600379616,1,20240320_GEM_clones_diff
476,020_7,R4_hygro_D7osteo,0.6850011198868213,1,20240320_GEM_clones_diff
477,020_8,M3_hygro_D7osteo,0.17548087613765626,24,20240320_GEM_clones_diff
478,020_9,M3_hygro_D7osteo,0.0994999225425628,1,20240320_GEM_clones_diff
479,020_9,R4_hygro_D7osteo,0.26759766066693574,184,20240320_GEM_clones_diff
480,022_1,M3_hygro_D7osteo,0.1708611706240722,184,20240320_GEM_clones_diff
481,022_10,M3_hygro_D7osteo,0.09631345960981155,143,20240320_GEM_clones_diff
482,022_11,M3_hygro_D7osteo,0.1195760906560716,6,20240320_GEM_clones_diff
483,022_12,M3_hygro_D7osteo,0.0483708989705769,22,20240320_GEM_clones_diff
484,022_2,M3_hygro_D7osteo,0.25758294014103245,74,20240320_GEM_clones_diff
485,022_3,M3_hygro_D7osteo,0.1681071587455011,25,20240320_GEM_clones_diff
486,022_4,M3_hygro_D7osteo,0.1395744805771475,7,20240320_GEM_clones_diff
487,022_5,M3_hygro_D7osteo,0.2104026988179304,57,20240320_GEM_clones_diff
488,022_6,M3_hygro_D7osteo,0.1152576609760864,61,20240320_GEM_clones_diff
489,022_7,M3_hygro_D7osteo,0.0823133141638596,125,20240320_GEM_clones_diff
490,022_8,M3_hygro_D7osteo,0.23573629748953978,156,20240320_GEM_clones_diff
491,022_9,M3_hygro_D7osteo,0.245844506187662,41,20240320_GEM_clones_diff
492,024_1,M3_hygro_D7osteo,0.2074396301166076,54,20240320_GEM_clones_diff
493,024_2,M3_hygro_D7osteo,0.2949593785129126,131,20240320_GEM_clones_diff
494,024_3,M3_hygro_D7osteo,0.3544755081717723,93,20240320_GEM_clones_diff
495,024_5,M3_hygro_D7osteo,0.090846404068262,11,20240320_GEM_clones_diff
496,024_6,M3_hygro_D7osteo,0.1107022152142303,17,20240320_GEM_clones_diff
497,024_7,M3_hygro_D7osteo,0.1013878289411116,1,20240320_GEM_clones_diff
498,024_8,M3_hygro_D7osteo,0.38644179015806335,8,20240320_GEM_clones_diff
499,024_9,M3_hygro_D7osteo,0.1793733868179635,3,20240320_GEM_clones_diff
0,002_1,M2_D3_osto,0.37732450002472506,264,20240315_GEM
1,002_1,M2_D3_undiff,0.0684662152480123,30,20240315_GEM
2,002_1,M3_D3_osto,0.2862540845994771,21,20240315_GEM
3,002_1,M3_D3_undiff,0.1412027861026411,50,20240315_GEM
4,002_1,M6_D3_osto,0.2578553563850085,57,20240315_GEM
5,002_1,M6_D3_undiff,0.1482670699536684,25,20240315_GEM
6,002_1,P_D3_osto,0.3407400298668358,86,20240315_GEM
7,002_1,P_D3_undiff,0.1061895733612881,49,20240315_GEM
8,002_1,R11_D3_osto,0.32164015111815136,124,20240315_GEM
9,002_1,R13_D3_osto,0.2687538468993076,1,20240315_GEM
10,002_1,R13_D3_undiff,0.2141013593988975,105,20240315_GEM
11,002_1,R4_D3_undiff,0.1413370668845872,1,20240315_GEM
12,002_10,M2_D3_undiff,0.2419073173039743,54,20240315_GEM
13,002_10,M6_D3_undiff,0.1479596921364012,1,20240315_GEM
14,002_10,P_D3_undiff,0.0861635732115242,13,20240315_GEM
15,002_10,R4_D3_osto,0.0157965189728921,3,20240315_GEM
16,002_11,M2_D3_undiff,0.0801129524491825,45,20240315_GEM
17,002_11,M6_D3_undiff,0.14988386490977715,68,20240315_GEM
18,002_11,P_D3_undiff,0.157158577885596,13,20240315_GEM
19,002_11,R4_D3_osto,0.078016125349569,4,20240315_GEM
20,002_12,M2_D3_undiff,0.1140072007151469,30,20240315_GEM
21,002_12,M6_D3_undiff,0.1658967334523423,1,20240315_GEM
22,002_12,R4_D3_osto,1.4525302719069006,1,20240315_GEM
23,002_13,M6_D3_undiff,0.13026601347757422,94,20240315_GEM
24,002_13,R4_D3_osto,0.0180718740905315,3,20240315_GEM
25,002_2,M2_D3_osto,0.0946438885795243,1,20240315_GEM
26,002_2,M2_D3_undiff,0.0835847583070754,20,20240315_GEM
27,002_2,M3_D3_osto,0.0092741217807568,1,20240315_GEM
28,002_2,M3_D3_undiff,0.1243071356643478,31,20240315_GEM
29,002_2,M6_D3_osto,0.36586012420604563,176,20240315_GEM
30,002_2,P_D3_osto,0.1599801826087952,58,20240315_GEM
31,002_2,P_D3_undiff,0.1212411272905218,23,20240315_GEM
32,002_2,R11_D3_osto,0.2204056930702551,132,20240315_GEM
33,002_2,R13_D3_undiff,0.18784323486345222,66,20240315_GEM
34,002_2,R4_D3_osto,0.16748590648964096,150,20240315_GEM
35,002_2,R4_D3_undiff,0.10269439118238805,112,20240315_GEM
36,002_3,M2_D3_osto,0.20605714173306114,70,20240315_GEM
37,002_3,M2_D3_undiff,0.1257537288796201,96,20240315_GEM
38,002_3,M3_D3_osto,0.3100402083961874,5,20240315_GEM
39,002_3,M3_D3_undiff,0.22267111891499064,180,20240315_GEM
40,002_3,M6_D3_osto,0.3712413189244178,205,20240315_GEM
41,002_3,P_D3_osto,0.4147725264276989,45,20240315_GEM
42,002_3,P_D3_undiff,0.191459015924334,76,20240315_GEM
43,002_3,R11_D3_osto,0.15025380753876935,36,20240315_GEM
44,002_3,R11_D3_undiff,0.0487885240067162,2,20240315_GEM
45,002_3,R13_D3_undiff,0.19187218949526536,136,20240315_GEM
46,002_3,R4_D3_osto,0.5664450123828965,4,20240315_GEM
47,002_4,M2_D3_osto,0.2143534127067172,167,20240315_GEM
48,002_4,M2_D3_undiff,0.1534287275760241,55,20240315_GEM
49,002_4,M3_D3_osto,0.6178126292225911,8,20240315_GEM
50,002_4,M6_D3_osto,0.24279531356040052,4,20240315_GEM
51,002_4,M6_D3_undiff,0.1016667559458336,16,20240315_GEM
52,002_4,P_D3_osto,0.3938669761671354,5,20240315_GEM
53,002_4,P_D3_undiff,0.7292512898322744,7,20240315_GEM
54,002_4,R11_D3_osto,0.6290196147910149,321,20240315_GEM
55,002_4,R13_D3_osto,0.24137536671451026,10,20240315_GEM
56,002_4,R13_D3_undiff,0.2459147129736115,37,20240315_GEM
57,002_4,R4_D3_osto,0.28080463212533685,196,20240315_GEM
58,002_4,R4_D3_undiff,0.1087917333374865,2,20240315_GEM
59,002_5,M2_D3_osto,0.1419659563563302,159,20240315_GEM
60,002_5,M2_D3_undiff,0.3172011253278677,205,20240315_GEM
61,002_5,M3_D3_osto,0.1572989064339828,147,20240315_GEM
62,002_5,M3_D3_undiff,0.32631989908822,81,20240315_GEM
63,002_5,M6_D3_undiff,0.3009718504908372,58,20240315_GEM
64,002_5,P_D3_osto,0.10558948614761844,4,20240315_GEM
65,002_5,P_D3_undiff,0.2145055692738085,144,20240315_GEM
66,002_5,R11_D3_undiff,0.3286507575871157,7,20240315_GEM
67,002_5,R13_D3_osto,0.3178997515382007,113,20240315_GEM
68,002_5,R13_D3_undiff,0.3042100465171665,1,20240315_GEM
69,002_5,R4_D3_osto,0.17249952401492724,56,20240315_GEM
70,002_5,R4_D3_undiff,0.0792139498742796,3,20240315_GEM
71,002_6,M2_D3_osto,0.4411089462045106,4,20240315_GEM
72,002_6,M2_D3_undiff,0.1375888326847552,49,20240315_GEM
73,002_6,M3_D3_osto,0.15172369787551093,128,20240315_GEM
74,002_6,M3_D3_undiff,0.5116779167757821,2,20240315_GEM
75,002_6,M6_D3_undiff,0.23515354572185615,2,20240315_GEM
76,002_6,P_D3_osto,0.3709325028669341,59,20240315_GEM
77,002_6,P_D3_undiff,0.6610465693660026,2,20240315_GEM
78,002_6,R11_D3_undiff,0.1853648263664316,177,20240315_GEM
79,002_6,R13_D3_osto,0.0732124795351779,8,20240315_GEM
80,002_6,R4_D3_osto,0.24820583695233994,188,20240315_GEM
81,002_7,M2_D3_osto,0.28638534594196263,6,20240315_GEM
82,002_7,M2_D3_undiff,0.0691556418330348,39,20240315_GEM
83,002_7,M3_D3_osto,0.1101804950849952,16,20240315_GEM
84,002_7,M3_D3_undiff,0.3234140702868904,10,20240315_GEM
85,002_7,P_D3_osto,0.197931218869207,24,20240315_GEM
86,002_7,P_D3_undiff,0.309537590352088,32,20240315_GEM
87,002_7,R11_D3_undiff,0.19940102403888416,120,20240315_GEM
88,002_7,R13_D3_undiff,0.1754343379562316,91,20240315_GEM
89,002_7,R4_D3_osto,0.3037871513982785,19,20240315_GEM
90,002_7,R4_D3_undiff,0.010238317410793299,2,20240315_GEM
91,002_8,M2_D3_osto,0.3133826099183674,236,20240315_GEM
92,002_8,M2_D3_undiff,0.20288395681809124,130,20240315_GEM
93,002_8,M3_D3_osto,0.468763473252465,1,20240315_GEM
94,002_8,M3_D3_undiff,0.355967968301253,58,20240315_GEM
95,002_8,M6_D3_undiff,0.3259714106820852,112,20240315_GEM
96,002_8,P_D3_osto,0.5666077656032568,316,20240315_GEM
97,002_8,P_D3_undiff,0.2623549799342578,108,20240315_GEM
98,002_8,R11_D3_undiff,0.1351729129498448,75,20240315_GEM
99,002_8,R13_D3_undiff,0.2903671373630288,57,20240315_GEM
100,002_8,R4_D3_osto,0.13882804644891475,130,20240315_GEM
101,002_9,M2_D3_osto,0.2645059457481125,21,20240315_GEM
102,002_9,M2_D3_undiff,0.1113362829976549,139,20240315_GEM
103,002_9,M6_D3_undiff,0.00537525153946455,2,20240315_GEM
104,002_9,P_D3_undiff,0.14926403877909467,176,20240315_GEM
105,002_9,R13_D3_undiff,0.40408846007924226,50,20240315_GEM
106,002_9,R4_D3_osto,0.26016333922727375,40,20240315_GEM
107,002_9,R4_D3_undiff,0.1446788297518667,119,20240315_GEM
108,004_1,M2_D3_osto,0.0536820578110002,5,20240315_GEM
109,004_1,M2_D3_undiff,0.0989753470135248,3,20240315_GEM
110,004_1,M3_D3_osto,0.32471498161871437,110,20240315_GEM
111,004_1,M3_D3_undiff,0.0685153446472743,15,20240315_GEM
112,004_1,M6_D3_undiff,0.14217557279800885,14,20240315_GEM
113,004_1,P_D3_osto,0.1746156122402171,18,20240315_GEM
114,004_1,P_D3_undiff,0.12976803280884974,116,20240315_GEM
115,004_1,R11_D3_osto,0.1986392176111699,33,20240315_GEM
116,004_1,R13_D3_undiff,0.8915096055601615,3,20240315_GEM
117,004_1,R4_D3_osto,0.0424319699994367,2,20240315_GEM
118,004_1,R4_D3_undiff,0.19727185928862762,2,20240315_GEM
119,004_10,M2_D3_undiff,0.18114014537862694,82,20240315_GEM
120,004_10,M3_D3_osto,0.3200657961164023,70,20240315_GEM
121,004_10,M3_D3_undiff,0.10746381164182661,10,20240315_GEM
122,004_10,R11_D3_undiff,0.1023347910209247,75,20240315_GEM
123,004_10,R4_D3_undiff,0.3689329026196023,10,20240315_GEM
124,004_11,M3_D3_osto,0.2177598128996461,161,20240315_GEM
125,004_11,R11_D3_undiff,0.1241864664066374,5,20240315_GEM
126,004_11,R13_D3_undiff,0.1637774072781748,6,20240315_GEM
127,004_11,R4_D3_undiff,0.045272755181433,2,20240315_GEM
128,004_12,M2_D3_undiff,0.1525391863318311,69,20240315_GEM
129,004_12,R11_D3_undiff,0.09371729303383336,4,20240315_GEM
130,004_12,R13_D3_undiff,0.1733009166469498,55,20240315_GEM
131,004_12,R4_D3_undiff,0.0107992738865677,3,20240315_GEM
132,004_13,M2_D3_undiff,0.28335539946759003,134,20240315_GEM
133,004_13,R11_D3_undiff,0.14219555879783718,8,20240315_GEM
134,004_13,R13_D3_undiff,0.2347099097199083,19,20240315_GEM
135,004_13,R4_D3_undiff,0.7410387531311806,22,20240315_GEM
136,004_14,M2_D3_undiff,0.17641244426978359,40,20240315_GEM
137,004_15,M2_D3_undiff,0.08091025995928475,16,20240315_GEM
138,004_16,M2_D3_undiff,0.13502096534564365,20,20240315_GEM
139,004_18,M2_D3_undiff,0.24541161633718006,38,20240315_GEM
140,004_2,M2_D3_osto,0.14750227369118185,176,20240315_GEM
141,004_2,M3_D3_osto,0.2692254620313301,161,20240315_GEM
142,004_2,M3_D3_undiff,0.1671636514495163,41,20240315_GEM
143,004_2,M6_D3_osto,0.4586567511659456,205,20240315_GEM
144,004_2,M6_D3_undiff,0.07926081367395216,2,20240315_GEM
145,004_2,P_D3_osto,0.4516789918192225,51,20240315_GEM
146,004_2,P_D3_undiff,0.1535828902617924,37,20240315_GEM
147,004_2,R11_D3_osto,0.41044131377064835,70,20240315_GEM
148,004_2,R13_D3_osto,0.0538167849864692,2,20240315_GEM
149,004_2,R4_D3_osto,0.2770674908245221,1,20240315_GEM
150,004_2,R4_D3_undiff,0.0969243971745609,61,20240315_GEM
151,004_3,M2_D3_undiff,0.048631196172609,1,20240315_GEM
152,004_3,M3_D3_osto,0.13586013465190738,4,20240315_GEM
153,004_3,M3_D3_undiff,0.0951022748913645,89,20240315_GEM
154,004_3,M6_D3_osto,0.09361310817949575,6,20240315_GEM
155,004_3,M6_D3_undiff,0.08588338518125775,164,20240315_GEM
156,004_3,P_D3_osto,0.3202943840755909,41,20240315_GEM
157,004_3,P_D3_undiff,0.7378762519414822,25,20240315_GEM
158,004_3,R11_D3_osto,0.1598603601685507,78,20240315_GEM
159,004_3,R11_D3_undiff,0.0264521286565402,11,20240315_GEM
160,004_3,R13_D3_osto,0.3157947618919561,9,20240315_GEM
161,004_3,R13_D3_undiff,0.0872076559563181,9,20240315_GEM
162,004_3,R4_D3_osto,0.08901286572371364,10,20240315_GEM
163,004_3,R4_D3_undiff,0.4349252504828673,12,20240315_GEM
164,004_4,M2_D3_osto,0.00501704582249505,6,20240315_GEM
165,004_4,M2_D3_undiff,0.0088908805900196,3,20240315_GEM
166,004_4,M3_D3_osto,0.10038131643722656,2,20240315_GEM
167,004_4,M6_D3_osto,0.3182569840978697,18,20240315_GEM
168,004_4,M6_D3_undiff,0.0898077274875257,3,20240315_GEM
169,004_4,P_D3_osto,0.26187338423084416,86,20240315_GEM
170,004_4,P_D3_undiff,0.0100508620108696,3,20240315_GEM
171,004_4,R11_D3_osto,0.35135181160798085,302,20240315_GEM
172,004_4,R11_D3_undiff,0.0951821102062146,4,20240315_GEM
173,004_4,R13_D3_osto,0.4149030319205219,3,20240315_GEM
174,004_4,R13_D3_undiff,0.14697885265730576,38,20240315_GEM
175,004_4,R4_D3_osto,0.22091543062843805,14,20240315_GEM
176,004_4,R4_D3_undiff,0.0653686561607454,65,20240315_GEM
177,004_5,M2_D3_osto,0.0385354438732839,13,20240315_GEM
178,004_5,M3_D3_osto,0.1313065215172512,1,20240315_GEM
179,004_5,M3_D3_undiff,0.1012880443972395,76,20240315_GEM
180,004_5,M6_D3_osto,0.0256292639071314,7,20240315_GEM
181,004_5,P_D3_osto,0.3766553865574827,69,20240315_GEM
182,004_5,P_D3_undiff,0.2810512530726017,13,20240315_GEM
183,004_5,R11_D3_osto,0.12661287693298678,2,20240315_GEM
184,004_5,R13_D3_osto,0.1505769238526527,97,20240315_GEM
185,004_5,R13_D3_undiff,0.23514578669405445,16,20240315_GEM
186,004_5,R4_D3_osto,0.5857396197397546,5,20240315_GEM
187,004_6,M2_D3_osto,0.0030389013153749498,2,20240315_GEM
188,004_6,M3_D3_osto,0.6580786439310076,1,20240315_GEM
189,004_6,M3_D3_undiff,0.15210989764273053,2,20240315_GEM
190,004_6,M6_D3_osto,0.2217007747285177,107,20240315_GEM
191,004_6,P_D3_osto,0.2103656034952961,89,20240315_GEM
192,004_6,P_D3_undiff,0.1522745972418078,19,20240315_GEM
193,004_6,R11_D3_osto,0.3385093102861184,13,20240315_GEM
194,004_6,R11_D3_undiff,0.1103934259653701,48,20240315_GEM
195,004_6,R13_D3_osto,0.24967479111775095,42,20240315_GEM
196,004_6,R4_D3_osto,0.2136470732328411,35,20240315_GEM
197,004_6,R4_D3_undiff,0.1443591483244645,16,20240315_GEM
198,004_7,M2_D3_osto,0.202368389863336,5,20240315_GEM
199,004_7,M2_D3_undiff,0.09750686719677021,32,20240315_GEM
200,004_7,M3_D3_osto,0.1567206422217953,151,20240315_GEM
201,004_7,M3_D3_undiff,0.051596046602742,13,20240315_GEM
202,004_7,M6_D3_osto,0.1669446158228061,93,20240315_GEM
203,004_7,P_D3_osto,0.3213271884167054,257,20240315_GEM
204,004_7,P_D3_undiff,0.8292430687893089,4,20240315_GEM
205,004_7,R11_D3_undiff,0.1583618119669453,89,20240315_GEM
206,004_7,R13_D3_osto,0.06924443246383,2,20240315_GEM
207,004_7,R4_D3_osto,0.1736822852665261,209,20240315_GEM
208,004_7,R4_D3_undiff,0.2290416572721412,28,20240315_GEM
209,004_8,M2_D3_osto,0.0110561065450793,2,20240315_GEM
210,004_8,M2_D3_undiff,0.03487007842175825,6,20240315_GEM
211,004_8,M3_D3_osto,0.08871846853557935,48,20240315_GEM
212,004_8,M3_D3_undiff,0.1410556308122908,1,20240315_GEM
213,004_8,M6_D3_osto,0.1802128579489633,9,20240315_GEM
214,004_8,M6_D3_undiff,0.20499717695954034,6,20240315_GEM
215,004_8,P_D3_osto,0.3195687154748827,17,20240315_GEM
216,004_8,P_D3_undiff,0.3519352334304243,14,20240315_GEM
217,004_8,R11_D3_undiff,0.1117527543189948,1,20240315_GEM
218,004_8,R13_D3_osto,0.0288464638038266,1,20240315_GEM
219,004_8,R13_D3_undiff,0.3291263082223739,129,20240315_GEM
220,004_8,R4_D3_osto,2.153470568097461,4,20240315_GEM
221,004_9,M2_D3_undiff,0.0898722124200205,28,20240315_GEM
222,004_9,M3_D3_osto,0.2117178203589803,46,20240315_GEM
223,004_9,M3_D3_undiff,0.1980336077426834,27,20240315_GEM
224,004_9,M6_D3_osto,0.42862323278418624,166,20240315_GEM
225,004_9,M6_D3_undiff,0.14692110495577634,206,20240315_GEM
226,004_9,R11_D3_undiff,0.11209927813179135,50,20240315_GEM
227,004_9,R13_D3_osto,0.337831113935982,88,20240315_GEM
228,004_9,R13_D3_undiff,0.17471037404047907,30,20240315_GEM
229,004_9,R4_D3_osto,0.5131810816536523,13,20240315_GEM
230,004_9,R4_D3_undiff,0.30770461449060293,8,20240315_GEM
231,006_1,M2_D3_osto,0.1821946871625425,499,20240315_GEM
232,006_1,M2_D3_undiff,0.08701113340168945,102,20240315_GEM
233,006_1,M3_D3_osto,0.13897131605789215,38,20240315_GEM
234,006_1,M3_D3_undiff,0.17763212445992255,32,20240315_GEM
235,006_1,M6_D3_undiff,0.0770788190216479,13,20240315_GEM
236,006_1,P_D3_osto,0.3750861004248738,134,20240315_GEM
237,006_1,P_D3_undiff,0.20673373923480692,14,20240315_GEM
238,006_1,R11_D3_osto,0.115056646405588,1,20240315_GEM
239,006_1,R13_D3_osto,0.0933067966609406,1,20240315_GEM
240,006_1,R13_D3_undiff,0.0978780903028672,1,20240315_GEM
241,006_1,R4_D3_osto,0.13336565808060696,14,20240315_GEM
242,006_1,R4_D3_undiff,0.1402387918701778,78,20240315_GEM
243,006_10,M2_D3_osto,0.4477246932034325,29,20240315_GEM
244,006_10,M2_D3_undiff,0.093303311801684,63,20240315_GEM
245,006_10,M3_D3_undiff,0.1649429367740276,19,20240315_GEM
246,006_10,M6_D3_osto,0.40695521769133,3,20240315_GEM
247,006_10,M6_D3_undiff,0.19936533280150348,116,20240315_GEM
248,006_10,P_D3_undiff,0.3700802373546276,182,20240315_GEM
249,006_10,R11_D3_osto,0.3514866022073341,1,20240315_GEM
250,006_10,R11_D3_undiff,0.462818065132422,8,20240315_GEM
251,006_10,R4_D3_osto,0.1022682237697296,43,20240315_GEM
252,006_10,R4_D3_undiff,3.9923128888047157,2,20240315_GEM
253,006_11,M2_D3_osto,0.027765637058506,1,20240315_GEM
254,006_11,M2_D3_undiff,0.32049067673674186,40,20240315_GEM
255,006_11,M3_D3_undiff,0.2212368736833204,197,20240315_GEM
256,006_11,M6_D3_osto,0.0990300784941568,13,20240315_GEM
257,006_11,R11_D3_undiff,0.0060202097109422,2,20240315_GEM
258,006_11,R4_D3_undiff,0.1592306207223833,12,20240315_GEM
259,006_12,M2_D3_undiff,0.2124260043446295,147,20240315_GEM
260,006_12,M3_D3_undiff,0.0880046151957025,17,20240315_GEM
261,006_12,R11_D3_undiff,0.0382515136489406,3,20240315_GEM
262,006_13,M2_D3_undiff,0.13970152620185985,96,20240315_GEM
263,006_13,M3_D3_undiff,0.0162219352943058,5,20240315_GEM
264,006_13,R11_D3_undiff,0.059441843552545955,2,20240315_GEM
265,006_14,M3_D3_undiff,0.0902308258767264,41,20240315_GEM
266,006_14,R11_D3_undiff,0.12041536227164736,2,20240315_GEM
267,006_15,M3_D3_undiff,0.10157838408049885,120,20240315_GEM
268,006_16,M3_D3_undiff,0.051537473462917247,4,20240315_GEM
269,006_17,M3_D3_undiff,0.242819688192701,5,20240315_GEM
270,006_2,M2_D3_osto,0.14303896045068903,20,20240315_GEM
271,006_2,M2_D3_undiff,0.0946095040682352,112,20240315_GEM
272,006_2,M3_D3_osto,0.32377412572818143,24,20240315_GEM
273,006_2,M3_D3_undiff,0.14184798308526114,20,20240315_GEM
274,006_2,M6_D3_osto,0.2652738428638488,182,20240315_GEM
275,006_2,M6_D3_undiff,0.0893411292719222,42,20240315_GEM
276,006_2,P_D3_osto,0.3341626001269811,225,20240315_GEM
277,006_2,P_D3_undiff,0.1550528461510893,27,20240315_GEM
278,006_2,R11_D3_osto,0.2367253947521366,134,20240315_GEM
279,006_2,R11_D3_undiff,0.1661416394043248,4,20240315_GEM
280,006_2,R13_D3_undiff,0.18650820716217176,106,20240315_GEM
