,cell,condition,Deff,n_tracks
1199,008_8,glass_80_D3_d6,0.0188428240305108,35
1200,008_9,collagen_20_D1_d8,0.0195848611689973,3
1201,008_9,collagen_20_D2_d7,0.00963482221230225,4
1202,008_9,collagen_20_D3_d6,0.0099374247100022,1
1203,008_9,collagen_40_D1_d8,0.0274354929905497,7
1204,008_9,collagen_40_D2_d7,0.0362859886972763,7
1205,008_9,collagen_40_D3_d6,0.3137066698565908,39
1206,008_9,collagen_80_D2_d7,0.027385217804222,5
1207,008_9,collagen_80_D3_d6,0.030366601248631,4
1208,008_9,glass_20_D1_d8,0.0715919092060911,1
1209,008_9,glass_20_D3_d6,0.03817607591893945,26
1210,008_9,glass_40_D1_d8,0.0060144125621706,7
1211,008_9,glass_40_D3_d6,0.1022181815446634,35
1212,008_9,glass_80_D1_d8,0.0150046136390132,15
1213,008_9,glass_80_D2_d7,0.0451214456390921,25
1214,008_9,glass_80_D3_d6,0.07534160940443985,2
1215,010_1,collagen_20_D1_d8,0.0621201823784941,5
1216,010_1,collagen_20_D3_d6,0.0553534650761757,11
1217,010_1,collagen_40_D1_d8,0.05110644179875945,8
1218,010_1,collagen_40_D2_d7,0.0099830192832943,6
1219,010_1,collagen_40_D3_d6,0.1232655156001492,1
1220,010_1,collagen_80_D2_d7,0.0615517694019646,67
1221,010_1,collagen_80_D3_d6,0.1992674497288813,3
1222,010_1,glass_20_D1_d8,11.203696233657498,2
1223,010_1,glass_20_D2_d7,0.0160236047719459,1
1224,010_1,glass_20_D3_d6,0.02164174117421,3
1225,010_1,glass_40_D3_d6,0.14430337784924685,2
1226,010_1,glass_80_D1_d8,0.0624621755000485,9
1227,010_1,glass_80_D2_d7,0.01813567631837935,10
1228,010_1,glass_80_D3_d6,0.5274474217448314,4
1229,010_10,collagen_20_D2_d7,0.1193510541169275,2
1230,010_10,collagen_20_D3_d6,0.0517584212978266,9
1231,010_10,collagen_40_D1_d8,0.0159980038970054,7
1232,010_10,collagen_40_D2_d7,0.0227295190799841,9
1233,010_10,collagen_40_D3_d6,0.14752223588994423,94
1234,010_10,collagen_80_D1_d8,0.0082674289883939,4
1235,010_10,collagen_80_D2_d7,0.0320925212373544,17
1236,010_10,glass_20_D2_d7,0.024548600013687,13
1237,010_10,glass_20_D3_d6,0.02018595827704255,6
1238,010_10,glass_40_D1_d8,4.869656054482693,1
1239,010_10,glass_40_D3_d6,0.05112837725700915,14
1240,010_10,glass_80_D1_d8,0.0362617182389428,39
1241,010_10,glass_80_D2_d7,0.0221340607046606,3
1242,010_10,glass_80_D3_d6,0.00804489504490235,8
1243,010_11,collagen_20_D3_d6,0.157316562632138,7
1244,010_11,collagen_40_D1_d8,0.0124429386984276,4
1245,010_11,collagen_40_D2_d7,0.0843739514829078,3
1246,010_11,collagen_40_D3_d6,0.0893229739949875,4
1247,010_11,collagen_80_D1_d8,0.012917614241753,5
1248,010_11,collagen_80_D2_d7,0.0193220825240263,6
1249,010_11,glass_20_D1_d8,0.0231294384042242,1
1250,010_11,glass_20_D2_d7,0.0107101187615865,2
1251,010_11,glass_20_D3_d6,0.031415387125392,13
1252,010_11,glass_40_D1_d8,0.00788697981978435,20
1253,010_11,glass_40_D3_d6,0.11620956619693676,22
1254,010_11,glass_80_D1_d8,0.0163183188455424,25
1255,010_11,glass_80_D2_d7,0.0178448917164315,5
1256,010_11,glass_80_D3_d6,0.14308524635446546,2
1257,010_12,collagen_20_D2_d7,0.0590503823182712,10
1258,010_12,collagen_20_D3_d6,0.01731482995210725,8
1259,010_12,collagen_40_D1_d8,0.0367365481715434,7
1260,010_12,collagen_40_D2_d7,0.0164991792333193,5
1261,010_12,collagen_40_D3_d6,0.117952507558275,5
1262,010_12,collagen_80_D1_d8,0.0577103843495542,21
1263,010_12,collagen_80_D2_d7,0.02716497503832495,38
1264,010_12,glass_20_D2_d7,0.016514097262768,15
1265,010_12,glass_20_D3_d6,0.00153122033836445,2
1266,010_12,glass_40_D1_d8,0.042664711950172005,8
1267,010_12,glass_40_D3_d6,0.10592212706348175,18
1268,010_12,glass_80_D1_d8,0.03476287358903505,4
1269,010_12,glass_80_D2_d7,0.0581524354590636,21
1270,010_13,collagen_20_D2_d7,0.14321565486817,75
1271,010_13,collagen_20_D3_d6,0.0473337180624352,1
1272,010_13,collagen_40_D1_d8,0.06818017038171101,12
1273,010_13,collagen_40_D3_d6,0.2378501110622903,15
1274,010_13,collagen_80_D1_d8,0.0402973996186766,8
1275,010_13,collagen_80_D2_d7,0.010259387695967601,6
1276,010_13,glass_20_D1_d8,0.0078096411417393,10
1277,010_13,glass_40_D1_d8,0.04501932364508185,10
1278,010_13,glass_80_D1_d8,0.0068518438258428,3
1279,010_13,glass_80_D2_d7,0.0977971836457509,1
1280,010_14,collagen_20_D2_d7,0.1045996579431805,1
1281,010_14,collagen_20_D3_d6,0.0430032351651543,3
1282,010_14,collagen_40_D1_d8,0.0185939372157411,1
1283,010_14,collagen_40_D2_d7,0.0085372067678605,8
1284,010_14,collagen_40_D3_d6,0.0482985937177729,5
1285,010_14,collagen_80_D1_d8,0.0213056780015589,16
1286,010_14,glass_20_D2_d7,0.2429409095280119,1
1287,010_14,glass_20_D3_d6,0.0064253006383603,1
1288,010_14,glass_80_D1_d8,0.0100339450370007,11
1289,010_14,glass_80_D2_d7,0.06782385819750214,6
1290,010_15,collagen_20_D2_d7,0.1348254963300189,6
1291,010_15,collagen_40_D1_d8,0.0200295801825134,15
1292,010_15,collagen_40_D2_d7,0.0219365158978791,5
1293,010_15,collagen_80_D1_d8,0.013002415990701,5
1294,010_15,collagen_80_D2_d7,0.0235865240679146,11
1295,010_15,glass_20_D1_d8,0.0256233062751691,1
1296,010_15,glass_20_D2_d7,0.0445794631773408,13
1297,010_15,glass_40_D1_d8,0.0665290447229676,13
1298,010_15,glass_80_D1_d8,0.0098667950556079,3
1299,010_16,collagen_20_D2_d7,0.006630414019317,1
1300,010_16,collagen_40_D2_d7,0.0551857094588316,2
1301,010_16,collagen_80_D1_d8,0.0422665741958187,17
1302,010_16,collagen_80_D2_d7,0.03723090039132275,38
1303,010_16,glass_20_D1_d8,0.0493861640037637,1
1304,010_16,glass_20_D2_d7,0.0165607469296813,9
1305,010_16,glass_40_D1_d8,0.0118333413159408,7
1306,010_16,glass_80_D1_d8,0.009116338946030849,14
1307,010_17,collagen_20_D2_d7,0.0305568199289744,3
1308,010_17,collagen_20_D3_d6,0.0483423805938063,5
1309,010_17,collagen_40_D1_d8,0.0308410035930336,3
1310,010_17,collagen_40_D2_d7,0.08019482243634775,2
1311,010_17,collagen_80_D1_d8,0.06842629159761254,2
1312,010_17,collagen_80_D2_d7,0.0688359629711418,103
1313,010_17,glass_20_D1_d8,0.5699002412283933,2
1314,010_17,glass_20_D2_d7,0.0210837592594893,14
1315,010_17,glass_80_D1_d8,0.0036801976495076,3
1316,010_18,collagen_20_D2_d7,0.0167926141558143,7
1317,010_18,collagen_40_D1_d8,0.0080132573797706,2
1318,010_18,collagen_80_D2_d7,0.0194685587509071,7
1319,010_18,glass_20_D2_d7,0.0212844279228377,9
1320,010_18,glass_80_D1_d8,0.0302600423733779,3
1321,010_19,collagen_20_D2_d7,0.20491064057827266,6
1322,010_19,collagen_40_D1_d8,0.014841739695968699,16
1323,010_19,collagen_80_D2_d7,0.05058228248857395,50
1324,010_19,glass_20_D1_d8,0.02929794202860845,4
1325,010_19,glass_80_D1_d8,0.03352469651942365,18
1326,010_2,collagen_20_D1_d8,0.0640091586215409,3
1327,010_2,collagen_20_D2_d7,0.0217595028977544,4
1328,010_2,collagen_20_D3_d6,0.4968884897323388,11
1329,010_2,collagen_40_D1_d8,0.0695409830804771,15
1330,010_2,collagen_40_D2_d7,0.00895627536046555,4
1331,010_2,collagen_80_D1_d8,0.02789339129910605,8
1332,010_2,collagen_80_D3_d6,0.0093151851162235,5
1333,010_2,glass_20_D1_d8,0.08048283116770466,4
1334,010_2,glass_40_D1_d8,0.046130241528198,17
1335,010_2,glass_40_D2_d7,0.0356798057866112,18
1336,010_2,glass_40_D3_d6,0.0126472572680479,9
1337,010_2,glass_80_D1_d8,0.00204023456568905,2
1338,010_2,glass_80_D2_d7,0.0252196278461672,1
1339,010_2,glass_80_D3_d6,0.08333802286044051,14
1340,010_20,collagen_20_D2_d7,0.0338054743651722,10
1341,010_20,collagen_40_D1_d8,0.0506399408506637,5
1342,010_20,collagen_80_D2_d7,0.0904122152679661,5
1343,010_20,glass_20_D1_d8,0.0140403684906355,3
1344,010_20,glass_20_D2_d7,0.0291324441763716,3
1345,010_20,glass_80_D1_d8,0.1480499279695588,8
1346,010_21,collagen_20_D2_d7,0.0150865085480049,2
1347,010_21,collagen_40_D1_d8,0.013574547929044,1
1348,010_21,glass_80_D1_d8,0.020573141175497,11
1349,010_22,collagen_20_D2_d7,0.0528134388023635,5
1350,010_22,collagen_40_D1_d8,0.0220891801707644,2
1351,010_22,collagen_80_D2_d7,0.0526699897239977,1
1352,010_22,glass_80_D1_d8,0.0273410224945745,41
1353,010_23,collagen_20_D2_d7,0.7343353860665888,21
1354,010_23,collagen_80_D2_d7,0.24942363621538424,2
1355,010_25,glass_80_D1_d8,0.018121833975582202,30
1356,010_26,glass_80_D1_d8,0.0164883816583695,17
1357,010_27,glass_80_D1_d8,0.0172153271050618,15
1358,010_28,glass_80_D1_d8,0.00861320240473,7
1359,010_29,glass_80_D1_d8,0.0075040201634288,7
1360,010_3,collagen_20_D1_d8,0.0438832037440964,11
1361,010_3,collagen_20_D2_d7,0.4317535299119762,1
1362,010_3,collagen_20_D3_d6,0.0015292791087887,3
1363,010_3,collagen_40_D1_d8,0.01166275196572,15
1364,010_3,collagen_40_D2_d7,0.1198711270747064,9
1365,010_3,collagen_40_D3_d6,0.1500694946015766,1
1366,010_3,collagen_80_D1_d8,0.0276700248497445,19
1367,010_3,collagen_80_D2_d7,0.0714133274022212,1
1368,010_3,collagen_80_D3_d6,0.0093151851162235,3
1369,010_3,glass_20_D2_d7,0.0055745858881232,1
1370,010_3,glass_20_D3_d6,0.1266758464947959,2
1371,010_3,glass_40_D1_d8,0.03470531069388685,12
1372,010_3,glass_40_D2_d7,0.1185038770258617,59
1373,010_3,glass_40_D3_d6,0.1669023628722682,9
1374,010_3,glass_80_D1_d8,0.0118871801492313,18
1375,010_3,glass_80_D2_d7,0.4020507379747686,1
1376,010_3,glass_80_D3_d6,0.08067567736417625,106
1377,010_4,collagen_20_D1_d8,0.13888408350634776,10
1378,010_4,collagen_20_D2_d7,0.05272180937937445,12
1379,010_4,collagen_20_D3_d6,0.041136988597489,22
1380,010_4,collagen_40_D1_d8,0.0373771318981655,7
1381,010_4,collagen_40_D3_d6,0.0452363010361444,1
1382,010_4,collagen_80_D1_d8,0.0376961315333111,11
1383,010_4,collagen_80_D2_d7,0.0129933712314142,4
1384,010_4,collagen_80_D3_d6,0.2411694608496295,2
1385,010_4,glass_20_D1_d8,0.0921051944718328,1
1386,010_4,glass_20_D2_d7,0.0288553765266218,6
1387,010_4,glass_40_D3_d6,0.0981548234913421,9
1388,010_4,glass_80_D1_d8,0.0041424113700925,9
1389,010_4,glass_80_D2_d7,0.0096829979090065,22
1390,010_4,glass_80_D3_d6,0.0537897059806671,209
1391,010_5,collagen_20_D1_d8,0.1761416516819773,1
1392,010_5,collagen_20_D2_d7,0.0096423989094722,1
1393,010_5,collagen_20_D3_d6,0.1313685887272621,2
1394,010_5,collagen_40_D1_d8,0.4880700141860264,1
1395,010_5,collagen_40_D3_d6,0.1948775897364144,2
1396,010_5,collagen_80_D1_d8,0.0038170911905319,3
1397,010_5,collagen_80_D2_d7,0.029336446769316,3
1398,010_5,collagen_80_D3_d6,0.01460615561806705,2
1399,010_5,glass_20_D1_d8,0.0205243142710338,6
1400,010_5,glass_20_D2_d7,0.0622793223234003,1
1401,010_5,glass_20_D3_d6,0.08050461889909069,6
1402,010_5,glass_40_D1_d8,0.0727931092062927,2
1403,010_5,glass_40_D2_d7,0.0001060125534352,1
1404,010_5,glass_40_D3_d6,0.1425900391124727,20
1405,010_5,glass_80_D1_d8,0.0043582753446536,6
1406,010_5,glass_80_D3_d6,0.0082793783421295,2
1407,010_6,collagen_20_D1_d8,0.0644415473270003,3
1408,010_6,collagen_20_D2_d7,0.011295787050596251,22
1409,010_6,collagen_20_D3_d6,0.1374819131511513,5
1410,010_6,collagen_40_D1_d8,0.014950318047035099,8
1411,010_6,collagen_40_D2_d7,0.0465568011940717,11
1412,010_6,collagen_80_D1_d8,0.0124476911028733,5
1413,010_6,collagen_80_D3_d6,0.0260438056820928,17
1414,010_6,glass_20_D1_d8,0.02514500042060875,10
1415,010_6,glass_20_D2_d7,0.0280737370185234,5
1416,010_6,glass_40_D1_d8,0.0282609818063394,1
1417,010_6,glass_40_D2_d7,0.5486953976491801,2
1418,010_6,glass_40_D3_d6,0.0451585802716217,10
1419,010_6,glass_80_D1_d8,0.11035780158008615,2
1420,010_6,glass_80_D2_d7,0.1976627090397905,3
1421,010_6,glass_80_D3_d6,0.09570242750463505,82
1422,010_7,collagen_20_D1_d8,0.26967365956054423,4
1423,010_7,collagen_20_D2_d7,0.0347905659850732,5
1424,010_7,collagen_20_D3_d6,0.0938751953267492,1
1425,010_7,collagen_40_D1_d8,0.0406388976718838,9
1426,010_7,collagen_40_D2_d7,0.100942781693125,1
1427,010_7,collagen_40_D3_d6,0.20382514292727072,12
1428,010_7,collagen_80_D1_d8,0.1435740137755507,2
1429,010_7,collagen_80_D2_d7,0.0927471691571144,7
1430,010_7,glass_20_D1_d8,0.12804259974193055,8
1431,010_7,glass_20_D3_d6,0.0291277149361647,2
1432,010_7,glass_40_D1_d8,0.0242757343922208,2
1433,010_7,glass_40_D2_d7,0.17524449994248836,4
1434,010_7,glass_80_D1_d8,0.00587911899942,23
1435,010_7,glass_80_D2_d7,0.09695128845996415,6
1436,010_7,glass_80_D3_d6,0.2022336316044152,7
1437,010_8,collagen_20_D1_d8,0.08210701385029415,2
1438,010_8,collagen_20_D2_d7,0.0107059031759128,12
1439,010_8,collagen_20_D3_d6,0.1018266770303839,7
1440,010_8,collagen_40_D1_d8,0.0229770896401887,11
1441,010_8,collagen_40_D2_d7,0.0047156466178272,3
1442,010_8,collagen_40_D3_d6,0.00448771277075,1
1443,010_8,collagen_80_D1_d8,0.0079257162150563,3
1444,010_8,collagen_80_D2_d7,0.1214992933701626,1
1445,010_8,collagen_80_D3_d6,0.0105994018095816,3
1446,010_8,glass_20_D1_d8,0.0132746495291909,11
1447,010_8,glass_20_D3_d6,0.1044215673911484,35
1448,010_8,glass_40_D1_d8,0.0082793598374841,6
1449,010_8,glass_40_D2_d7,0.0503034694181556,11
1450,010_8,glass_80_D1_d8,0.0039730020914768,7
1451,010_8,glass_80_D2_d7,0.00552559092963185,14
1452,010_8,glass_80_D3_d6,0.20027056242601243,6
1453,010_9,collagen_20_D2_d7,0.06611229540872335,14
1454,010_9,collagen_20_D3_d6,0.4462868287893425,7
1455,010_9,collagen_40_D2_d7,0.2803130896056866,2
1456,010_9,collagen_40_D3_d6,1.0891482967817114,3
1457,010_9,collagen_80_D1_d8,0.0674023025565957,8
1458,010_9,collagen_80_D2_d7,0.0191332149224749,3
1459,010_9,collagen_80_D3_d6,0.27022302002713666,2
1460,010_9,glass_20_D1_d8,0.0107644649488366,5
1461,010_9,glass_20_D2_d7,0.0753285191799542,4
1462,010_9,glass_40_D1_d8,0.0396210526600797,4
1463,010_9,glass_40_D3_d6,0.6148802386863661,2
1464,010_9,glass_80_D2_d7,0.0502592423207114,7
1465,010_9,glass_80_D3_d6,0.0948990813220607,9
1466,012_1,collagen_20_D3_d6,0.4097350370892735,4
1467,012_1,collagen_40_D1_d8,0.30163486579926635,4
1468,012_1,collagen_40_D2_d7,0.12041217455049624,6
1469,012_1,collagen_40_D3_d6,0.2564991400041878,5
1470,012_1,collagen_80_D2_d7,0.0196403935873561,1
1471,012_1,glass_20_D1_d8,0.0330072227045995,11
1472,012_1,glass_20_D2_d7,0.066420869585002,5
1473,012_1,glass_40_D2_d7,0.0663459627699536,1
1474,012_1,glass_40_D3_d6,0.16105805141729557,2
1475,012_1,glass_80_D2_d7,0.056042203308354,1
1476,012_1,glass_80_D3_d6,0.0139146200494892,84
1477,012_10,collagen_20_D3_d6,0.02159384997436085,4
1478,012_10,collagen_40_D1_d8,0.03248013181029785,4
1479,012_10,collagen_40_D2_d7,0.5968205434866343,3
1480,012_10,collagen_40_D3_d6,0.3305396639944253,14
1481,012_10,collagen_80_D2_d7,0.0210105895064473,55
1482,012_10,collagen_80_D3_d6,0.0348409977304223,7
1483,012_10,glass_20_D1_d8,0.01094359688413855,12
1484,012_10,glass_20_D2_d7,0.0256097839549271,1
1485,012_10,glass_40_D1_d8,0.0749026374876629,4
1486,012_10,glass_40_D2_d7,0.11651000338734675,4
1487,012_10,glass_40_D3_d6,0.0007375229946915,3
1488,012_10,glass_80_D2_d7,0.018807063635646902,2
1489,012_10,glass_80_D3_d6,0.0196037955479763,20
1490,012_11,collagen_20_D3_d6,0.0841845138655436,5
1491,012_11,collagen_40_D1_d8,0.0154495494656961,13
1492,012_11,collagen_40_D2_d7,0.1413829510569701,1
1493,012_11,collagen_40_D3_d6,0.0085164472454198,5
1494,012_11,collagen_80_D2_d7,0.4159831084509163,3
1495,012_11,collagen_80_D3_d6,0.1016860933900307,55
1496,012_11,glass_20_D1_d8,0.00511052143267195,26
1497,012_11,glass_20_D3_d6,0.2695313336904449,7
1498,012_11,glass_40_D3_d6,0.0055045476590799,1
1499,012_11,glass_80_D3_d6,0.1101664688044835,11
1500,012_12,collagen_20_D3_d6,0.10639281732837036,4
1501,012_12,collagen_40_D1_d8,0.039312100570173,4
1502,012_12,collagen_80_D2_d7,0.01298164325366825,4
1503,012_12,collagen_80_D3_d6,0.1770809801093886,17
1504,012_12,glass_20_D1_d8,0.0144422735248119,4
1505,012_12,glass_20_D3_d6,0.22177950026976756,16
1506,012_12,glass_40_D3_d6,0.1169343381981694,17
1507,012_13,collagen_20_D3_d6,0.17125106588923966,14
1508,012_13,collagen_40_D1_d8,0.2941529845364391,3
1509,012_13,collagen_40_D3_d6,0.5633461978172405,1
1510,012_13,collagen_80_D2_d7,0.032014595944868454,10
1511,012_13,collagen_80_D3_d6,0.18113223901635794,6
1512,012_13,glass_20_D1_d8,0.0134545723574367,2
1513,012_13,glass_40_D1_d8,0.02748469519783925,18
1514,012_13,glass_40_D2_d7,0.0789229706191119,1
1515,012_13,glass_40_D3_d6,0.1546295024561344,3
1516,012_13,glass_80_D3_d6,0.047283946455867504,14
1517,012_14,collagen_20_D3_d6,0.0660623969091723,1
1518,012_14,collagen_40_D1_d8,0.06069852299335825,6
1519,012_14,collagen_40_D3_d6,0.0772595145035698,285
1520,012_14,collagen_80_D2_d7,0.0059687852625885,3
1521,012_14,collagen_80_D3_d6,0.0895503322086152,3
1522,012_14,glass_20_D1_d8,0.0109062805831177,31
1523,012_14,glass_40_D1_d8,0.044492901041319546,4
1524,012_14,glass_40_D3_d6,0.0354761521829233,3
1525,012_14,glass_80_D3_d6,0.2346132132991304,3
1526,012_15,collagen_20_D3_d6,0.1930839956657114,7
1527,012_15,collagen_40_D1_d8,0.04618046800429585,34
1528,012_15,collagen_40_D3_d6,0.0971523463751423,49
1529,012_15,collagen_80_D2_d7,0.0094874298222168,3
1530,012_15,collagen_80_D3_d6,0.2877789769539192,12
1531,012_15,glass_20_D1_d8,0.07313240096898829,2
1532,012_15,glass_40_D1_d8,0.0389929226777015,12
1533,012_15,glass_40_D2_d7,0.044607443211906,5
1534,012_15,glass_80_D3_d6,0.0129569739888785,3
1535,012_16,collagen_20_D3_d6,0.24124268445141306,22
1536,012_16,collagen_40_D1_d8,0.0071189558811144,3
1537,012_16,collagen_40_D3_d6,0.2038357408985169,21
1538,012_16,collagen_80_D2_d7,0.0118363578941705,4
1539,012_16,glass_40_D3_d6,0.0333406978210066,15
1540,012_16,glass_80_D3_d6,0.0154553405900805,3
1541,012_17,collagen_20_D3_d6,0.06445819461650384,6
1542,012_17,collagen_40_D1_d8,0.03757622989661365,8
1543,012_17,collagen_40_D3_d6,0.039233512711959,27
1544,012_17,collagen_80_D2_d7,0.0111206156758801,21
1545,012_17,glass_40_D1_d8,0.0150115875284022,15
1546,012_18,collagen_20_D3_d6,1.1577753071963013,5
1547,012_18,collagen_40_D1_d8,0.0223713564376864,24
1548,012_18,collagen_40_D3_d6,0.027803198901907848,26
1549,012_18,collagen_80_D2_d7,0.0458211726450108,119
1550,012_18,glass_40_D1_d8,0.038962829337361,2
1551,012_19,collagen_20_D3_d6,0.3726780441211712,1
1552,012_19,collagen_40_D1_d8,0.18995360857932303,62
1553,012_19,collagen_40_D3_d6,0.0184303454204066,14
1554,012_19,collagen_80_D2_d7,0.02873660276742265,26
1555,012_19,glass_40_D1_d8,0.00435414623634425,4
1556,012_2,collagen_20_D3_d6,0.0555721167071411,3
1557,012_2,collagen_40_D2_d7,0.0562301922245299,1
1558,012_2,collagen_40_D3_d6,0.16849619778896618,2
1559,012_2,collagen_80_D2_d7,0.1237166275578719,3
1560,012_2,collagen_80_D3_d6,0.20052750499319566,2
1561,012_2,glass_20_D1_d8,0.0093713697952278,8
1562,012_2,glass_20_D3_d6,0.1752556943229387,15
1563,012_2,glass_40_D1_d8,0.0098533857403629,7
1564,012_2,glass_40_D2_d7,0.0741550882622817,1
1565,012_2,glass_40_D3_d6,0.213123856231126,6
1566,012_2,glass_80_D3_d6,0.09841080281883025,20
1567,012_20,collagen_20_D3_d6,0.07784220273067435,2
1568,012_20,collagen_40_D1_d8,0.0878795172929172,11
1569,012_20,collagen_40_D3_d6,0.0615419612810239,12
1570,012_20,collagen_80_D2_d7,0.0554666281907806,9
1571,012_20,glass_40_D1_d8,0.0675727420604703,1
1572,012_21,collagen_20_D3_d6,0.22178948819580424,2
1573,012_21,collagen_40_D1_d8,0.0449430892463231,12
1574,012_21,collagen_40_D3_d6,0.2775768678626878,7
1575,012_21,collagen_80_D2_d7,0.0104133447195833,35
1576,012_21,glass_40_D1_d8,0.03972840061968,5
1577,012_22,collagen_40_D1_d8,0.0604879687070778,5
1578,012_22,collagen_40_D3_d6,0.6575430568764166,2
1579,012_22,glass_40_D1_d8,0.033844386393984204,2
1580,012_23,collagen_40_D1_d8,0.06584572219775175,8
1581,012_23,collagen_40_D3_d6,0.0412777764628397,17
1582,012_24,collagen_40_D1_d8,0.0272758039861957,7
1583,012_24,collagen_40_D3_d6,0.01340694230863555,4
1584,012_24,glass_40_D1_d8,0.0396842455688444,43
1585,012_25,collagen_40_D1_d8,0.0449539233876343,11
1586,012_26,collagen_40_D1_d8,0.0119649941103215,5
1587,012_3,collagen_40_D1_d8,0.016137138764534202,12
1588,012_3,collagen_40_D2_d7,0.0480199619666457,1
1589,012_3,collagen_40_D3_d6,0.1040152686226367,3
1590,012_3,collagen_80_D3_d6,0.15369343122898693,8
1591,012_3,glass_20_D1_d8,0.0233711945923013,3
1592,012_3,glass_20_D3_d6,0.003237893209298,1
1593,012_3,glass_40_D3_d6,0.1613143348010792,1
1594,012_3,glass_80_D3_d6,0.0430156875072251,11
1595,012_4,collagen_20_D3_d6,0.10311708562572575,2
1596,012_4,collagen_40_D1_d8,0.0039891766997352,1
1597,012_4,collagen_40_D2_d7,0.0514171856963302,1
1598,012_4,collagen_40_D3_d6,0.32481627715403705,12
1599,012_4,collagen_80_D2_d7,0.0379116209974958,11
1600,012_4,collagen_80_D3_d6,0.3000154216122949,13
1601,012_4,glass_20_D1_d8,0.0090530695815856,2
1602,012_4,glass_20_D2_d7,0.1088014910353442,8
1603,012_4,glass_20_D3_d6,0.20080291251124088,2
1604,012_4,glass_40_D1_d8,0.11213587455948824,8
1605,012_4,glass_40_D2_d7,0.033725273241884,5
1606,012_4,glass_80_D3_d6,0.03061953419887355,16
1607,012_5,collagen_20_D3_d6,0.0671328120897155,17
1608,012_5,collagen_40_D1_d8,0.0151520893515637,8
1609,012_5,collagen_40_D2_d7,0.10791340644428785,6
1610,012_5,collagen_40_D3_d6,0.1540002275057816,2
1611,012_5,collagen_80_D2_d7,0.0185043623907824,74
1612,012_5,glass_20_D2_d7,0.0223269215767662,3
1613,012_5,glass_40_D1_d8,0.151928625433434,2
1614,012_5,glass_40_D2_d7,0.0641188185000042,1
1615,012_5,glass_80_D2_d7,0.2438909671882127,13
1616,012_5,glass_80_D3_d6,0.0269286154393864,15
1617,012_6,collagen_20_D3_d6,0.03067635271371505,12
1618,012_6,collagen_40_D1_d8,0.033787647922143796,14
1619,012_6,collagen_40_D2_d7,0.0263639432537533,3
1620,012_6,collagen_40_D3_d6,0.4857354304700189,38
1621,012_6,collagen_80_D2_d7,0.031187122771182,11
1622,012_6,collagen_80_D3_d6,0.074454311764641,12
1623,012_6,glass_20_D1_d8,0.007173350415706251,16
1624,012_6,glass_20_D2_d7,0.03587054811098335,4
1625,012_6,glass_40_D1_d8,0.0236296860554872,32
1626,012_6,glass_40_D2_d7,0.022175563882114648,4
1627,012_6,glass_40_D3_d6,0.15289733884568785,4
1628,012_6,glass_80_D3_d6,0.1603879385379439,10
1629,012_7,collagen_20_D3_d6,0.062261020074533505,14
1630,012_7,collagen_40_D1_d8,0.0482031980305855,5
1631,012_7,collagen_40_D2_d7,0.01119724227208275,2
1632,012_7,collagen_40_D3_d6,0.1848032253012584,3
1633,012_7,collagen_80_D2_d7,0.05352453033034965,24
1634,012_7,collagen_80_D3_d6,0.14599808973719644,20
1635,012_7,glass_20_D2_d7,0.1701461273629935,11
1636,012_7,glass_20_D3_d6,0.1122351383183067,13
1637,012_7,glass_40_D1_d8,0.0201452961849236,7
1638,012_7,glass_80_D3_d6,0.07385886243053286,2
1639,012_8,collagen_20_D3_d6,0.5736260143229035,1
1640,012_8,collagen_40_D1_d8,0.2572467099150201,29
1641,012_8,collagen_40_D2_d7,0.0185865301488355,1
1642,012_8,collagen_40_D3_d6,0.21199624932745925,4
1643,012_8,collagen_80_D2_d7,0.0372401756962874,2
1644,012_8,collagen_80_D3_d6,0.034760717211896,11
1645,012_8,glass_20_D1_d8,0.025685731541937,8
1646,012_8,glass_20_D3_d6,0.0267148340779376,5
1647,012_8,glass_40_D1_d8,0.02896048313792795,24
1648,012_8,glass_40_D2_d7,0.2180198795900716,5
1649,012_8,glass_40_D3_d6,0.2854916984389129,6
1650,012_8,glass_80_D3_d6,0.0782476077204137,21
1651,012_9,collagen_40_D1_d8,0.0245512643588265,20
1652,012_9,collagen_40_D2_d7,0.5657312209284929,2
1653,012_9,collagen_80_D2_d7,0.01581576623243345,22
1654,012_9,collagen_80_D3_d6,0.0285768153846589,13
1655,012_9,glass_20_D1_d8,0.0171691698235973,31
1656,012_9,glass_20_D2_d7,0.21266005253866216,14
1657,012_9,glass_80_D2_d7,0.0086507542108397,1
1658,012_9,glass_80_D3_d6,0.004852991641486049,2
1659,014_1,collagen_20_D3_d6,0.0392398795099277,6
1660,014_1,collagen_40_D1_d8,0.0154635322722583,5
1661,014_1,collagen_40_D2_d7,0.0031086515928173,2
1662,014_1,collagen_40_D3_d6,0.0628833149954817,35
1663,014_1,collagen_80_D2_d7,0.0049312405315626,1
1664,014_1,collagen_80_D3_d6,0.0089221720047954,1
1665,014_1,glass_20_D1_d8,0.1428393081802247,3
1666,014_1,glass_40_D1_d8,0.00808849311449315,2
1667,014_1,glass_40_D2_d7,0.0256738615923038,11
1668,014_1,glass_40_D3_d6,0.0266412012216092,22
1669,014_1,glass_80_D2_d7,0.08835501780273661,42
1670,014_1,glass_80_D3_d6,0.0102232044941378,8
1671,014_10,collagen_20_D3_d6,0.0289097610192299,27
1672,014_10,collagen_40_D1_d8,0.0009326609283543,1
